db_id,question,gpt_sql,result,error,tokens
- 40080, Fall, 2009
- 40116, Fall, 2009
- 4015, Spring, 2008
- 40178, Fall, 2002
- 40189, Spring, 2010
- 40276, Spring, 2007
- 40303, Fall, 2002
- 4034, Spring, 2002
- 40371, Fall, 2009
- 40457, Fall, 2009
- 40481, Fall, 2002
- 40558, Fall, 2006
- 40677, Spring, 2002
- 40682, Spring, 2010
- 40738, Fall, 2002
- 40897, Spring, 2007
- 40932, Spring, 2002
- 40937, Fall, 2002
- 40992, Fall, 2009
- 41091, Fall, 2009
- 41211, Spring, 2002
- 41261, Spring, 2002
- 41280, Spring, 2002
- 41299, Spring, 2007
- 41345, Fall, 2009
- 41406, Fall, 2002
- 41450, Fall, 2009
- 41491, Fall, 2006
- 41596, Spring, 2007
- 41599, Fall, 2009
- 41671, Fall, 2009
- 41674, Fall, 2008
- 41675, Spring, 2007
- 41683, Fall, 2008
- 4173, Fall, 2009
- 41741, Fall, 2002
- 41751, Spring, 2008
- 41774, Fall, 2002
- 41818, Fall, 2002
- 4182, Fall, 2009
- 41827, Fall, 2006
- 41832, Fall, 2002
- 41890, Fall, 2002
- 41894, Fall, 2002
- 41938, Fall, 2009
- 41965, Fall, 2002
- 41973, Spring, 2008
- 41988, Fall, 2009
- 42019, Spring, 2007
- 42092, Fall, 2009
- 42096, Spring, 2008
- 42114, Fall, 2008
- 42298, Fall, 2003
- 42388, Fall, 2002
- 4248, Spring, 2010
- 42556, Fall, 2006
- 42560, Fall, 2002
- 42565, Fall, 2002
- 42625, Spring, 2008
- 42688, Spring, 2007
- 42843, Fall, 2002
- 42956, Fall, 2007
- 42960, Fall, 2002
- 42991, Spring, 2007
- 43016, Spring, 2002
- 43032, Spring, 2002
- 43123, Fall, 2002
- 43130, Fall, 2002
- 43211, Spring, 2002
- 43226, Fall, 2002
- 43348, Fall, 2009
- 43432, Spring, 2002
- 4345, Fall, 2008
- 43495, Spring, 2007
- 435, Fall, 2002
- 43505, Fall, 2002
- 4355, Fall, 2008
- 43616, Fall, 2009
- 43658, Fall, 2002
- 4383, Spring, 2007
- 43854, Spring, 2002
- 43912, Fall, 2006
- 43981, Spring, 2007
- 43989, Fall, 2009
- 43993, Fall, 2009
- 44038, Fall, 2009
- 44206, Fall, 2008
- 44258, Fall, 2002
- 44271, Fall, 2009
- 44304, Fall, 2002
- 4435, Spring, 2008
- 44352, Spring, 2002
- 4438, Spring, 2008
- 4449, Spring, 2002
- 44551, Spring, 2008
- 44584, Fall, 2002
- 44703, Fall, 2002
- 44706, Fall, 2002
- 44816, Fall, 2002
- 44836, Fall, 2008
- 44881, Spring, 2003
- 44985, Fall, 2010
- 44998, Fall, 2002
- 45002, Fall, 2002
- 4508, Fall, 2009
- 45083, Fall, 2002
- 45200, Fall, 2002
- 45300, Fall, 2002
- 45359, Fall, 2006
- 45436, Fall, 2008
- 45494, Fall, 2009
- 45570, Fall, 2006
- 45650, Spring, 2003
- 45680, Spring, 2002
- 45720, Fall, 2002
- 45770, Spring, 2002
- 45817, Fall, 2002
- 4582, Spring, 2007
- 45826, Fall, 2008
- 46035, Fall, 2006
- 46066, Fall, 2009
- 46074, Fall, 2002
- 46106, Spring, 2007
- 46155, Fall, 2009
- 46260, Fall, 2009
- 463, Fall, 2009
- 46337, Fall, 2002
- 46436, Fall, 2002
- 46441, Spring, 2002
- 46442, Fall, 2009
- 4645, Fall, 2010
- 46450, Fall, 2009
- 46451, Fall, 2006
- 46655, Spring, 2008
- 46694, Fall, 2002
- 46725, Fall, 2002
- 46762, Fall, 2008
- 46769, Fall, 2008
- 4682, Fall, 2002
- 46928, Fall, 2002
- 46956, Spring, 2007
- 46970, Fall, 2009
- 46980, Spring, 2010
- 46981, Fall, 2008
- 47001, Spring, 2007
- 47025, Spring, 2007
- 47126, Fall, 2002
- 47265, Fall, 2006
- 47379, Spring, 2008
- 47487, Fall, 2009
- 47627, Spring, 2002
- 47630, Fall, 2005
- 47670, Fall, 2009
- 47677, Fall, 2007
- 47824, Fall, 2009
- 48009, Fall, 2002
- 48053, Fall, 2002
- 48165, Fall, 2002
- 48247, Fall, 2002
- 48423, Fall, 2010
- 48462, Fall, 2002
- 48469, Spring, 2008
- 48471, Fall, 2009
- 48589, Spring, 2007
- 4860, Fall, 2002
- 48611, Fall, 2009
- 48640, Spring, 2008
- 48660, Fall, 2009
- 48678, Fall, 2006
- 48776, Spring, 2008
- 48778, Spring, 2007
- 48850, Spring, 2007
- 48861, Fall, 2002
- 48901, Fall, 2002
- 49073, Fall, 2002
- 49205, Fall, 2002
- 49214, Spring, 2008
- 49244, Fall, 2009
- 49280, Fall, 2002
- 49339, Spring, 2007
- 49391, Fall, 2009
- 4940, Spring, 2008
- 49450, Spring, 2002
- 49503, Spring, 2010
- 49611, Fall, 2009
- 49618, Fall, 2009
- 49684, Fall, 2009
- 49701, Spring, 2007
- 49759, Spring, 2008
- 49792, Fall, 2008
- 49813, Fall, 2008
- 49873, Fall, 2002
- 499, Fall, 2008
- 49982, Spring, 2002
- 50013, Fall, 2008
- 50038, Fall, 2005
- 50039, Fall, 2002
- 5005, Spring, 2007
- 5017, Fall, 2009
- 50206, Spring, 2007
- 50267, Fall, 2008
- 50331, Fall, 2002
- 50365, Fall, 2002
- 50386, Spring, 2007
- 50414, Fall, 2007
- 50467, Spring, 2003
- 50537, Spring, 2007
- 50583, Fall, 2009
- 50598, Fall, 2008
- 50658, Fall, 2002
- 50664, Spring, 2002
- 507, Fall, 2009
- 50702, Spring, 2007
- 50703, Spring, 2008
- 50719, Spring, 2008
- 50743, Spring, 2003
- 50873, Fall, 2009
- 50944, Fall, 2002
- 50966, Fall, 2002
- 50969, Fall, 2002
- 50977, Spring, 2007
- 51008, Fall, 2002
- 51084, Fall, 2002
- 51093, Fall, 2008
- 51203, Spring, 2008
- 51238, Fall, 2009
- 51416, Spring, 2008
- 5144, Fall, 2010
- 51538, Fall, 2002
- 51549, Spring, 2002
- 51553, Spring, 2007
- 51579, Fall, 2008
- 51678, Spring, 2007
- 51698, Fall, 2002
- 51723, Fall, 2008
- 51768, Spring, 2008
- 51817, Spring, 2007
- 51862, Fall, 2002
- 51868, Spring, 2008
- 51923, Fall, 2010
- 51955, Spring, 2002
- 51975, Fall, 2008
- 51997, Fall, 2002
- 52019, Spring, 2008
- 52057, Spring, 2008
- 52076, Spring, 2002
- 5208, Fall, 2002
- 52120, Fall, 2002
- 52134, Spring, 2002
- 52157, Fall, 2009
- 52187, Spring, 2002
- 52203, Spring, 2008
- 52291, Fall, 2008
- 52371, Spring, 2002
- 52385, Fall, 2009
- 5243, Fall, 2009
- 52471, Spring, 2002
- 52494, Spring, 2008
- 5250, Spring, 2007
- 52523, Fall, 2008
- 52656, Fall, 2006
- 52669, Fall, 2009
- 52707, Fall, 2002
- 52741, Fall, 2008
- 52750, Spring, 2002
- 52856, Fall, 2009
- 52866, Fall, 2008
- 52872, Spring, 2010
- 52876, Fall, 2002
- 52929, Fall, 2009
- 52945, Fall, 2002
- 5298, Fall, 2008
- 53047, Fall, 2009
- 53048, Fall, 2009
- 53077, Fall, 2002
- 53089, Fall, 2002
- 53118, Fall, 2002
- 53152, Fall, 2002
- 53165, Spring, 2002
- 53172, Fall, 2002
- 53185, Fall, 2002
- 53225, Spring, 2008
- 5336, Fall, 2008
- 53424, Fall, 2002
- 53451, Fall, 2009
- 53469, Fall, 2002
- 53485, Spring, 2007
- 53490, Fall, 2002
- 53496, Fall, 2002
- 53547, Fall, 2002
- 53588, Fall, 2002
- 53699, Fall, 2002
- 53728, Fall, 2008
- 53788, Spring, 2008
- 53799, Fall, 2009
- 53803, Fall, 2002
- 53805, Fall, 2002
- 5381, Fall, 2009
- 5393, Fall, 2005
- 5399, Fall, 2009
- 5414, Spring, 2002
- 54153, Spring, 2008
- 54296, Fall, 2008
- 544, Spring, 2007
- 54460, Spring, 2001
- 54508, Spring, 2007
- 54605, Spring, 2007
- 54610, Fall, 2009
- 54612, Fall, 2008
- 54620, Fall, 2009
- 54622, Fall, 2009
- 5463, Fall, 2008
- 54672, Spring, 2007
- 54728, Fall, 2008
- 54875, Fall, 2009
- 55000, Spring, 2010
- 55009, Fall, 2009
- 55170, Spring, 2008
- 55238, Fall, 2002
- 55286, Spring, 2008
- 55329, Fall, 2009
- 55354, Spring, 2002
- 55531, Spring, 2002
- 55698, Fall, 2008
- 557, Fall, 2009
- 55857, Fall, 2002
- 55859, Fall, 2009
- 55915, Spring, 2002
- 55940, Fall, 2009
- 56, Fall, 2009
- 56003, Spring, 2002
- 56057, Spring, 2006
- 56058, Fall, 2002
- 56078, Spring, 2002
- 56080, Fall, 2009
- 56089, Fall, 2009
- 56124, Fall, 2009
- 56139, Spring, 2008
- 56143, Fall, 2002
- 5617, Spring, 2002
- 56212, Fall, 2002
- 56232, Fall, 2002
- 56276, Spring, 2007
- 56299, Fall, 2008
- 56486, Fall, 2009
- 56499, Fall, 2009
- 56598, Fall, 2009
- 56755, Fall, 2008
- 56849, Fall, 2008
- 56882, Fall, 2009
- 56941, Fall, 2007
- 57026, Fall, 2002
- 5703, Fall, 2008
- 57055, Fall, 2008
- 57083, Fall, 2002
- 57107, Spring, 2010
- 57123, Fall, 2009
- 57135, Spring, 2008
- 57156, Fall, 2002
- 57160, Spring, 2008
- 57185, Spring, 2002
- 57190, Fall, 2010
- 57213, Spring, 2008
- 57238, Fall, 2002
- 57242, Fall, 2006
- 57334, Fall, 2009
- 57377, Fall, 2002
- 57431, Fall, 2008
- 57456, Fall, 2002
- 57474, Fall, 2002
- 57511, Fall, 2002
- 57538, Fall, 2008
- 57666, Fall, 2009
- 57780, Spring, 2002
- 57787, Fall, 2002
- 57925, Spring, 2007
- 57941, Spring, 2007
- 57962, Fall, 2002
- 57985, Spring, 2002
- 58081, Spring, 2002
- 58085, Spring, 2008
- 58170, Fall, 2009
- 58172, Fall, 2002
- 5824, Fall, 2002
- 58300, Fall, 2002
- 58307, Spring, 2007
- 58326, Fall, 2009
- 58355, Spring, 2002
- 58413, Fall, 2009
- 5843, Fall, 2009
- 58465, Fall, 2002
- 58469, Fall, 2002
- 58594, Fall, 2009
- 58595, Fall, 2009
- 58606, Fall, 2009
- 58634, Spring, 2007
- 58701, Fall, 2009
- 5871, Fall, 2009
- 58846, Spring, 2008
- 58874, Fall, 2002
- 58889, Fall, 2002
- 58919, Spring, 2008
- 58935, Fall, 2009
- 5898, Spring, 2003
- 59046, Spring, 2002
- 59117, Fall, 2002
- 59172, Spring, 2008
- 5920, Fall, 2002
- 5925, Spring, 2008
- 59290, Spring, 2008
- 59397, Fall, 2008
- 5943, Fall, 2008
- 59455, Spring, 2007
- 59517, Spring, 2010
- 59530, Spring, 2008
- 59538, Spring, 2008
- 59539, Spring, 2008
- 59553, Spring, 2007
- 5961, Fall, 2007
- 59673, Fall, 2002
- 59848, Fall, 2009
- 59908, Fall, 2009
- 59920, Spring, 2007
- 60040, Fall, 2002
- 60224, Fall, 2009
- 60249, Spring, 2007
- 60267, Spring, 2002
- 60366, Fall, 2002
- 60406, Fall, 2002
- 60688, Fall, 2009
- 60748, Fall, 2009
- 60762, Fall, 2002
- 60867, Fall, 2002
- 60984, Spring, 2002
- 61003, Fall, 2002
- 61065, Spring, 2002
- 61081, Fall, 2002
- 61127, Fall, 2009
- 61166, Fall, 2009
- 61232, Spring, 2002
- 61332, Spring, 2007
- 61354, Spring, 2002
- 61356, Fall, 2002
- 61364, Fall, 2008
- 61402, Spring, 2002
- 61403, Spring, 2007
- 61414, Fall, 2007
- 61444, Fall, 2002
- 61527, Fall, 2002
- 61737, Fall, 2010
- 61783, Fall, 2002
- 61854, Spring, 2008
- 61920, Fall, 2002
- 6195, Fall, 2009
- 61998, Fall, 2009
- 62054, Fall, 2002
- 6209, Fall, 2009
- 62124, Fall, 2002
- 62152, Fall, 2009
- 62226, Fall, 2005
- 62373, Fall, 2008
- 62429, Spring, 2008
- 62487, Fall, 2009
- 62520, Fall, 2009
- 62549, Fall, 2008
- 62636, Spring, 2002
- 62705, Fall, 2009
- 62716, Fall, 2009
- 62728, Spring, 2002
- 62749, Fall, 2008
- 62754, Spring, 2002
- 62784, Fall, 2002
- 62795, Fall, 2008
- 62832, Fall, 2008
- 6287, Fall, 2009
- 63039, Fall, 2005
- 6304, Fall, 2002
- 63040, Fall, 2007
- 63090, Fall, 2002
- 63243, Spring, 2007
- 63288, Fall, 2009
- 63289, Spring, 2008
- 63310, Fall, 2002
- 63361, Spring, 2008
- 63390, Fall, 2002
- 63449, Fall, 2009
- 63489, Fall, 2008
- 63502, Spring, 2008
- 63538, Fall, 2009
- 63560, Spring, 2008
- 63582, Fall, 2009
- 63612, Fall, 2008
- 63645, Fall, 2009
- 6367, Fall, 2008
- 63860, Fall, 2008
- 63886, Spring, 2002
- 6400, Fall, 2009
- 64013, Spring, 2002
- 64039, Fall, 2008
- 64067, Fall, 2009
- 64082, Fall, 2009
- 64121, Spring, 2002
- 64138, Fall, 2002
- 64140, Spring, 2008
- 64155, Spring, 2002
- 64164, Fall, 2002
- 64169, Spring, 2002
- 64192, Fall, 2008
- 64196, Fall, 2002
- 64222, Spring, 2007
- 64249, Spring, 2007
- 64259, Fall, 2009
- 64297, Fall, 2009
- 64401, Fall, 2008
- 645, Fall, 2009
- 64550, Fall, 2009
- 64593, Spring, 2008
- 64642, Fall, 2002
- 64724, Fall, 2007
- 64731, Spring, 2008
- 6474, Fall, 2002
- 64820, Fall, 2002
- 64893, Spring, 2008
- 64914, Fall, 2002
- 64934, Spring, 2002
- 64938, Fall, 2002
- 64945, Fall, 2009
- 65038, Fall, 2002
- 65056, Fall, 2002
- 65101, Fall, 2006
- 65121, Spring, 2002
- 65144, Spring, 2007
- 65190, Fall, 2002
- 65205, Fall, 2002
- 65208, Fall, 2009
- 6523, Fall, 2002
- 65241, Fall, 2002
- 65258, Spring, 2007
- 65299, Fall, 2002
- 65329, Fall, 2009
- 65396, Fall, 2002
- 65400, Spring, 2008
- 65433, Spring, 2008
- 65438, Spring, 2002
- 65443, Fall, 2008
- 65563, Spring, 2007
- 65676, Spring, 2008
- 65681, Fall, 2009
- 65688, Fall, 2009
- 65703, Spring, 2002
- 65714, Fall, 2002
- 65715, Fall, 2009
- 65753, Fall, 2002
- 65901, Fall, 2009
- 65979, Spring, 2007
- 65987, Fall, 2009
- 66008, Fall, 2002
- 66054, Fall, 2002
- 66090, Spring, 2002
- 66106, Fall, 2002
- 66212, Fall, 2002
- 66229, Fall, 2009
- 66259, Spring, 2008
- 66269, Fall, 2010
- 66279, Spring, 2006
- 66281, Spring, 2002
- 66293, Fall, 2009
- 66356, Fall, 2008
- 66469, Fall, 2009
- 66484, Spring, 2007
- 66494, Fall, 2002
- 66495, Spring, 2008
- 667, Fall, 2009
- 6673, Fall, 2002
- 66753, Fall, 2002
- 66763, Spring, 2002
- 66813, Fall, 2009
- 66969, Fall, 2002
- 67017, Spring, 2008
- 67018, Fall, 2002
- 67021, Fall, 2002
- 67024, Spring, 2007
- 67033, Fall, 2009
- 67051, Fall, 2002
- 6710, Fall, 2009
- 6712, Fall, 2002
- 67146, Fall, 2002
- 67222, Fall, 2002
- 6729, Fall, 2002
- 67293, Fall, 2002
- 67310, Spring, 2002
- 67340, Fall, 2009
- 67371, Spring, 2007
- 67407, Fall, 2002
- 67425, Fall, 2006
- 67436, Spring, 2007
- 67514, Fall, 2009
- 67542, Fall, 2002
- 67560, Fall, 2009
- 67583, Fall, 2002
- 67655, Spring, 2002
- 67657, Fall, 2002
- 67660, Fall, 2009
- 67725, Fall, 2009
- 67793, Spring, 2008
- 67810, Fall, 2002
- 68010, Spring, 2008
- 68070, Fall, 2009
- 68096, Fall, 2002
- 68150, Fall, 2002
- 68242, Fall, 2010
- 68248, Fall, 2009
- 68263, Fall, 2002
- 68278, Fall, 2009
- 68280, Spring, 2007
- 68330, Fall, 2002
- 68395, Fall, 2009
- 68396, Spring, 2007
- 68453, Spring, 2008
- 68516, Fall, 2002
- 68554, Fall, 2006
- 68649, Spring, 2006
- 68712, Spring, 2007
- 68720, Spring, 2002
- 68779, Spring, 2008
- 6895, Fall, 2007
- 68999, Fall, 2009
- 69081, Spring, 2002
- 69122, Fall, 2002
- 69132, Spring, 2007
- 69222, Fall, 2007
- 69225, Fall, 2002
- 69230, Fall, 2002
- 69241, Spring, 2002
- 69285, Fall, 2002
- 69307, Spring, 2008
- 69471, Fall, 2009
- 69521, Fall, 2002
- 69581, Fall, 2009
- 69628, Fall, 2009
- 69632, Spring, 2006
- 69679, Spring, 2007
- 69730, Fall, 2002
- 69732, Fall, 2002
- 69747, Fall, 2009
- 69752, Fall, 2002
- 69758, Fall, 2002
- 69783, Spring, 2002
- 69850, Fall, 2009
- 69853, Fall, 2002
- 6990, Spring, 2008
- 69952, Fall, 2009
- 69960, Fall, 2002
- 70021, Fall, 2009
- 70061, Fall, 2002
- 70098, Spring, 2003
- 70099, Fall, 2002
- 7020, Fall, 2009
- 70235, Fall, 2002
- 70299, Fall, 2008
- 70310, Fall, 2002
- 7035, Fall, 2008
- 70359, Spring, 2008
- 70362, Fall, 2007
- 70384, Fall, 2009
- 70389, Fall, 2009
- 70395, Fall, 2008
- 7043, Spring, 2007
- 70452, Fall, 2009
- 70522, Fall, 2002
- 70564, Fall, 2008
- 70572, Spring, 2002
- 70688, Fall, 2009
- 70807, Fall, 2009
- 70828, Fall, 2009
- 70918, Fall, 2002
- 70924, Spring, 2002
- 70965, Spring, 2002
- 71025, Fall, 2009
- 71085, Fall, 2002
- 7123, Fall, 2002
- 71287, Spring, 2008
- 71387, Fall, 2009
- 71389, Spring, 2007
- 71426, Fall, 2002
- 7149, Fall, 2002
- 71529, Fall, 2008
- 71543, Spring, 2007
- 71628, Fall, 2008
- 71630, Spring, 2002
- 71631, Fall, 2009
- 71768, Spring, 2010
- 71878, Fall, 2007
- 71904, Fall, 2009
- 71944, Fall, 2002
- 72006, Spring, 2008
- 72014, Fall, 2009
- 7204, Fall, 2002
- 72055, Fall, 2009
- 72165, Spring, 2002
- 72177, Spring, 2002
- 72186, Fall, 2008
- 72358, Fall, 2009
- 72485, Fall, 2009
- 72501, Fall, 2009
- 72521, Fall, 2008
- 72528, Fall, 2009
- 72622, Fall, 2009
- 72643, Fall, 2008
- 72657, Fall, 2009
- 72669, Spring, 2008
- 72741, Fall, 2002
- 72768, Spring, 2002
- 7287, Fall, 2009
- 72959, Spring, 2007
- 72979, Fall, 2002
- 73072, Spring, 2007
- 73165, Fall, 2006
- 73186, Spring, 2002
- 73206, Fall, 2002
- 73213, Spring, 2006
- 73268, Fall, 2002
- 73328, Fall, 2002
- 73387, Fall, 2007
- 73394, Fall, 2002
- 73411, Fall, 2009
- 73492, Fall, 2007
- 73542, Spring, 2002
- 73602, Fall, 2009
- 73606, Spring, 2007
- 73807, Fall, 2007
- 7390, Fall, 2006
- 73908, Fall, 2002
- 74016, Spring, 2008
- 74070, Fall, 2002
- 74163, Fall, 2009
- 74460, Fall, 2008
- 74464, Fall, 2009
- 74473, Spring, 2008
- 74509, Fall, 2009
- 74530, Spring, 2007
- 74639, Fall, 2009
- 74672, Spring, 2002
- 74796, Fall, 2002
- 74840, Spring, 2007
- 7490, Fall, 2002
- 74911, Fall, 2002
- 74974, Fall, 2002
- 7498, Spring, 2008
- 75040, Spring, 2008
- 75046, Spring, 2007
- 75082, Spring, 2008
- 75116, Spring, 2002
- 75123, Fall, 2002
- 7514, Spring, 2002
- 75173, Fall, 2008
- 75231, Spring, 2007
- 75241, Spring, 2008
- 75252, Fall, 2002
- 75273, Spring, 2002
- 75299, Spring, 2002
- 75362, Fall, 2009
- 75395, Fall, 2002
- 75423, Fall, 2009
- 75510, Spring, 2008
- 75513, Fall, 2008
- 75522, Spring, 2002
- 75534, Spring, 2010
- 75547, Fall, 2006
- 75560, Spring, 2010
- 75596, Fall, 2009
- 75772, Fall, 2002
- 75791, Spring, 2002
- 75794, Fall, 2002
- 75878, Fall, 2008
- 75928, Spring, 2002
- 75938, Fall, 2009
- 760, Fall, 2002
- 7602, Spring, 2002
- 76049, Spring, 2003
- 76057, Spring, 2007
- 76169, Fall, 2009
- 76173, Spring, 2002
- 7620, Spring, 2007
- 76224, Fall, 2007
- 76246, Fall, 2002
- 76250, Fall, 2008
- 76270, Fall, 2002
- 76291, Spring, 2002
- 7656, Fall, 2003
- 76604, Fall, 2002
- 76672, Fall, 2002
- 76743, Fall, 2002
- 76759, Spring, 2007
- 76768, Spring, 2008
- 76798, Fall, 2009
- 76799, Fall, 2009
- 76895, Fall, 2008
- 76911, Fall, 2002
- 76953, Fall, 2009
- 77000, Fall, 2009
- 77003, Spring, 2002
- 77021, Spring, 2007
- 77130, Fall, 2009
- 77148, Spring, 2002
- 77172, Fall, 2007
- 77218, Fall, 2009
- 77231, Spring, 2002
- 77234, Fall, 2002
- 77244, Fall, 2002
- 77289, Fall, 2009
- 7732, Fall, 2009
- 77361, Fall, 2010
- 77364, Spring, 2007
- 77415, Fall, 2008
- 77548, Fall, 2008
- 77580, Fall, 2002
- 77588, Spring, 2002
- 77664, Fall, 2009
- 77729, Fall, 2002
- 77898, Fall, 2008
- 78116, Fall, 2009
- 78143, Fall, 2006
- 78314, Fall, 2008
- 78332, Spring, 2002
- 78434, Spring, 2008
- 78454, Fall, 2009
- 78469, Fall, 2002
- 78481, Fall, 2002
- 7854, Fall, 2009
- 78552, Fall, 2009
- 78572, Spring, 2007
- 78581, Fall, 2009
- 7861, Fall, 2009
- 78637, Spring, 2008
- 78756, Spring, 2002
- 78758, Fall, 2007
- 78767, Spring, 2002
- 78782, Fall, 2002
- 78787, Fall, 2009
- 78792, Fall, 2002
- 78858, Spring, 2007
- 78892, Fall, 2002
- 78911, Fall, 2002
- 78922, Spring, 2008
- 79170, Spring, 2002
- 792, Fall, 2002
- 79205, Fall, 2009
- 79210, Fall, 2002
- 79329, Fall, 2009
- 79352, Fall, 2009
- 79446, Spring, 2002
- 79469, Fall, 2009
- 79487, Fall, 2005
- 79502, Spring, 2002
- 79534, Fall, 2007
- 7956, Fall, 2002
- 79589, Fall, 2009
- 79697, Fall, 2002
- 7970, Spring, 2008
- 7973, Spring, 2006
- 79763, Spring, 2008
- 79772, Fall, 2009
- 79892, Fall, 2002
- 79911, Spring, 2002
- 80047, Fall, 2008
- 80057, Fall, 2002
- 80113, Spring, 2002
- 8022, Spring, 2008
- 80227, Spring, 2008
- 80247, Spring, 2002
- 80248, Fall, 2009
- 80254, Spring, 2008
- 80285, Spring, 2002
- 80420, Fall, 2008
- 80610, Fall, 2009
- 80651, Spring, 2002
- 80698, Fall, 2009
- 80742, Fall, 2002
- 80799, Fall, 2009
- 80821, Fall, 2002
- 80912, Fall, 2007
- 80941, Fall, 2009
- 80976, Spring, 2008
- 80990, Fall, 2002
- 81028, Fall, 2002
- 81031, Fall, 2002
- 81150, Fall, 2008
- 81175, Spring, 2008
- 81207, Fall, 2008
- 81245, Spring, 2007
- 81258, Fall, 2002
- 81294, Spring, 2008
- 81396, Spring, 2008
- 8140, Fall, 2009
- 81538, Fall, 2009
- 81550, Spring, 2008
- 81566, Fall, 2008
- 81610, Fall, 2009
- 81638, Fall, 2009
- 81785, Spring, 2007
- 81789, Fall, 2002
- 81876, Fall, 2002
- 81883, Fall, 2008
- 81884, Fall, 2002
- 81896, Spring, 2007
- 8192, Fall, 2008
- 81984, Spring, 2007
- 82039, Spring, 2007
- 82063, Spring, 2008
- 82066, Fall, 2002
- 82082, Fall, 2008
- 82083, Spring, 2007
- 82126, Spring, 2007
- 82301, Fall, 2008
- 82402, Fall, 2008
- 8251, Spring, 2002
- 8252, Fall, 2009
- 82580, Spring, 2002
- 82591, Fall, 2009
- 82646, Spring, 2003
- 82687, Fall, 2008
- 82688, Fall, 2009
- 82697, Spring, 2002
- 827, Fall, 2009
- 82707, Fall, 2002
- 82868, Spring, 2008
- 82918, Fall, 2007
- 82970, Fall, 2002
- 82974, Spring, 2007
- 83002, Fall, 2010
- 83003, Fall, 2008
- 83022, Spring, 2002
- 83039, Spring, 2008
- 83136, Fall, 2008
- 83170, Fall, 2002
- 83204, Fall, 2002
- 83214, Fall, 2002
- 83314, Spring, 2002
- 83398, Fall, 2002
- 8343, Fall, 2009
- 83444, Fall, 2009
- 83462, Fall, 2009
- 8347, Fall, 2009
- 83480, Fall, 2002
- 83511, Fall, 2002
- 83557, Spring, 2007
- 83573, Spring, 2008
- 83592, Fall, 2009
- 83622, Spring, 2008
- 83686, Fall, 2009
- 83691, Fall, 2002
- 83696, Fall, 2002
- 83728, Spring, 2007
- 83747, Fall, 2010
- 8378, Spring, 2002
- 83836, Spring, 2008
- 83838, Fall, 2002
- 83871, Fall, 2002
- 83953, Fall, 2002
- 84039, Fall, 2002
- 84167, Fall, 2009
- 84189, Fall, 2009
- 842, Fall, 2002
- 84239, Spring, 2010
- 8426, Fall, 2002
- 84410, Fall, 2008
- 84432, Fall, 2009
- 84495, Spring, 2002
- 84515, Fall, 2002
- 8457, Spring, 2008
- 84654, Spring, 2007
- 847, Fall, 2008
- 84702, Fall, 2009
- 84704, Fall, 2009
- 84727, Spring, 2007
- 84792, Fall, 2002
- 84808, Fall, 2008
- 8483, Fall, 2009
- 84845, Spring, 2007
- 84865, Spring, 2007
- 85063, Fall, 2002
- 8517, Spring, 2008
- 85211, Fall, 2002
- 85226, Fall, 2002
- 85234, Spring, 2002
- 85308, Fall, 2008
- 85356, Fall, 2002
- 85366, Fall, 2009
- 85445, Fall, 2009
- 85451, Fall, 2009
- 85505, Fall, 2008
- 85534, Fall, 2009
- 85575, Spring, 2002
- 85602, Fall, 2009
- 85614, Fall, 2002
- 85680, Fall, 2002
- 85746, Spring, 2002
- 85754, Fall, 2009
- 858, Spring, 2002
- 85809, Fall, 2009
- 85849, Fall, 2009
- 85887, Fall, 2008
- 85904, Fall, 2002
- 85910, Fall, 2002
- 85981, Fall, 2002
- 86001, Spring, 2007
- 8603, Fall, 2002
- 86075, Spring, 2007
- 86127, Fall, 2002
- 86327, Fall, 2009
- 86344, Spring, 2007
- 86375, Fall, 2002
- 86404, Spring, 2008
- 86529, Fall, 2002
- 86552, Fall, 2002
- 86573, Fall, 2008
- 86641, Fall, 2009
- 86651, Fall, 2002
- 86661, Fall, 2009
- 86674, Fall, 2002
- 86707, Fall, 2002
- 86736, Fall, 2009
- 86753, Spring, 2007
- 86802, Spring, 2007
- 86806, Fall, 2002
- 86833, Fall, 2002
- 86934, Spring, 2008
- 86969, Fall, 2008
- 86981, Fall, 2002
- 87015, Spring, 2007
- 87044, Fall, 2008
- 87048, Fall, 2009
- 87054, Fall, 2009
- 87193, Fall, 2002
- 87222, Spring, 2007
- 87246, Fall, 2002
- 87268, Fall, 2002
- 87280, Spring, 2008
- 87439, Fall, 2002
- 87624, Spring, 2008
- 87651, Fall, 2002
- 87706, Fall, 2002
- 87784, Fall, 2009
- 87785, Fall, 2009
- 87831, Fall, 2008
- 87965, Spring, 2007
- 88045, Fall, 2008
- 8807, Spring, 2007
- 88085, Fall, 2009
- 88140, Fall, 2009
- 88169, Fall, 2008
- 8819, Fall, 2009
- 88287, Spring, 2007
- 88302, Fall, 2002
- 88308, Fall, 2009
- 88358, Spring, 2010
- 88389, Fall, 2009
- 88417, Spring, 2008
- 88418, Fall, 2010
- 8843, Spring, 2008
- 88472, Fall, 2002
- 88525, Fall, 2002
- 8853, Fall, 2006
- 88553, Fall, 2002
- 88577, Fall, 2009
- 8860, Fall, 2008
- 88793, Spring, 2007
- 888, Spring, 2007
- 88801, Spring, 2007
- 88884, Fall, 2002
- 88887, Fall, 2006
- 88993, Fall, 2002
- 89000, Fall, 2002
- 89051, Fall, 2002
- 89059, Spring, 2008
